,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
0,20180101,555, SFO    , SAN  , 2018-01-01 15:29:00 , 2018-01-01 17:03:00 , 2018-01-01T15:56:00Z  , 2018-01-01T17:20:00Z , 2018-01-01 15:18:00 , 2018-01-01 19:27:00 
1,20180101,418, LAX    , SAN  , 2018-01-01 16:41:00 , 2018-01-01 17:45:00 , 2018-01-01T16:53:00Z  , 2018-01-01T17:20:00Z , 2018-01-01 16:39:00 , 2018-01-01 18:37:00 
2,20180101,2422, ORD    , OMA  , 2018-01-02 04:41:00 , 2018-01-02 06:14:00 , 2018-01-02T04:51:00Z  , 2018-01-02T06:26:00Z , 2018-01-02 04:44:00 , 2018-01-02 06:03:00 
3,20180101,2150, LAX    , SAN  , 2018-01-01 14:02:00 , 2018-01-01 15:01:00 , 2018-01-01T14:00:00Z  , 2018-01-01T15:51:00Z , 2018-01-01 19:01:00 , 2018-01-01 19:52:00 
4,20180102,82, EWR    , DEL  , 2018-01-03 02:00:00 , 2018-01-03 15:30:00 , 2018-01-03T02:51:00Z  , 2018-01-03T15:01:00Z , 2018-01-03 03:39:00 ,                     
5,20180102,51, EWR    , MAD  , 2018-01-03 01:15:00 , 2018-01-03 08:25:00 , 2018-01-03T01:51:00Z  , 2018-01-03T08:00:00Z , 2018-01-03 01:14:00 , 2018-01-03 07:55:00 
6,20180102,1032, IAH    , PTY  , 2018-01-02 15:35:00 , 2018-01-02 19:40:00 , 2018-01-02T15:53:00Z  , 2018-01-02T19:00:00Z , 2018-01-02 15:41:00 , 2018-01-02 22:36:00 
7,20180103,460, SFO    , YVR  , 2018-01-04 03:38:00 , 2018-01-04 06:00:00 , 2018-01-04T03:56:00Z  , 2018-01-04T06:00:00Z , 2018-01-04 03:40:00 , 2018-01-04 05:48:00 
8,20180103,678, IAH    , YVR  , 2018-01-04 00:29:00 , 2018-01-04 05:29:00 , 2018-01-04T00:53:00Z  , 2018-01-04T05:00:00Z , 2018-01-04 00:26:00 , 2018-01-04 05:30:00 
9,20180103,829, DEN    , YVR  , 2018-01-04 02:00:00 , 2018-01-04 05:05:00 , 2018-01-04T02:53:00Z  , 2018-01-04T05:00:00Z , 2018-01-04 03:00:00 , 2018-01-04 05:56:00 
