STATION,CALL_SIGN,count
69015093121,KNXP ,8717
70000126492,PATO ,13834
70019726558,PASK ,11621
70026027502,PABR ,16328
70030027503,PAWI ,10383
70063226645,PABL ,12498
70063427408,PAKU ,5848
70063526465,PAGB ,357
70063727406,PASC ,13825
70086027401,PABA ,17373
70104026631,PALU ,7501
70104326623,PAPO ,14006
70104526649,PADG ,3124
70117026634,PATC ,7830
70119526625,PASH ,12030
70119600102,PAIK ,12258
70121026624,PPIZ ,15166
70133026616,PAOT ,12195
70133326643,PADE ,1655
70133526648,PAWN ,11962
70133700103,PAIW ,15474
70148626642,PAVL ,12613
70162526542,PAKP ,12287
70171826551,PAFM ,10824
70171900490,PAGH ,7053
70173026535,PAIM ,4490
70174026533,PABT ,10791
70178026529,PATA ,11511
70194026413,PFYU ,11542
70194546405,PARC ,8922
70197526422,PAEG ,11139
70199526628,PAGL ,7498
70200026617,PAOM ,13419
70200526647,PASM ,14868
70200626502,PAKV ,12267
70203526704,PASA ,15095
70204026703,PAGM ,6714
70207026627,PAUN ,12386
70207526644,PANV ,10317
70208426650,PAEM ,668
70212026646,PACZ ,10774
70218526622,PAMY ,135
70218626651,PAHP ,11056
70219026615,PABE ,14530
70222026501,PAGA ,12394
70222326602,PAKK ,12399
70231026510,PAMC ,9632
70231526536,PATL ,5422
70232026516,PANI ,13016
70232526443,PAWS ,11107
70235026534,PASV ,5492
70246026512,PAMH ,8932
70249026526,PAPT ,1938
70251026528,PATK ,11566
70259026523,PAEN ,11788
70259526559,PASX ,10578
70260026435,PANN ,12079
70260696401,PAEC ,1751
70260725378,PAOH ,12313
70261026411,PAFA ,10506
70261526498,PAFB ,13712
70262500104,PAFS ,10230
70262726561,PARY ,7136
70262800105,PADM ,8182
70264546403,PAIN ,10050
70265026407,PAEI ,13660
70267026415,PABI ,11592
70268527518,PATQ ,11784
70268600106,PAKI ,14322
70269700107,PANW ,11887
70270000489,PAFR ,15679
70271026425,PAGK ,11104
70271546407,PAZK ,13315
70272026401,PAED ,10961
70272526491,PALH ,11675
70273026451,PANC ,11124
70273526409,PAMR ,10710
70274025331,PAAQ ,11216
70274626497,PABV ,11454
70275626479,PAVD ,10952
70275827517,PALP ,5582
70277026438,PAWD ,12232
70291026412,PAOR ,10598
70296026410,PACV ,13824
70305025623,PAEH ,6665
70305126521,PAHC ,9316
70305226652,PALG ,10298
70305326654,PARS ,12658
70305400108,PACM ,11786
70305500109,PAMB ,13176
70305626635,PAMO ,4357
70305726653,PAOO ,11642
70305800110,PAOU ,15184
70306125521,PAIG ,12346
70308025713,PASN ,11216
70316025624,PACD ,16625
70316525617,PASD ,15506
70321025513,PADL ,11955
70326025503,PAKN ,13127
70333025508,PAPH ,14851
70333325518,PAJC ,9461
70333425519,PAII ,13236
70340025506,PAIL ,12207
70340626546,PALJ ,1696
70340726553,PASL ,8518
70341025507,PAHO ,11149
70343025402,PAMD ,20698
70350025501,PADQ ,13647
70360525604,PAPM ,13455
70360625629,PATG ,10840
70361025339,PAYA ,17187
70362025335,PAGY ,11698
70362125516,PASO ,12659
70362625323,PAHN ,13297
70364427515,PAQT ,4109
70365526552,PAHL ,10368
70367025322,PAGS ,13778
70371025333,PASI ,14029
70381025309,PAJN ,12259
70381725357,PAEL ,1853
70383025310,PAGN ,13055
70383525628,PAPB ,17409
70385525369,PAFE ,11446
70386025329,PAPG ,14513
70387025338,PAWG ,10203
70388425376,PAHY ,8712
70388800111,PFSH ,13263
70389425367,PAKW ,15251
70392500112,PAJZ ,13537
70395025325,PAKT ,12936
70398525377,PAMM ,3358
70414045715,PASY ,17021
70454025704,PADK ,13454
70489025616,PADU ,13657
70489800113,PFNO ,11928
72011053983,KAQO ,25675
72011354829,KVLL ,25741
72012063837,KHXD ,14744
72013704867,KC09 ,25850
72015103049,KE38 ,25991
72016900116,KFYG ,24933
72017063851,KM30 ,12043
72017253996,KMEZ ,25726
72017553919,KLLQ ,12227
72019854813,KP53 ,9127
72020200118,KTMK ,25656
72025400119,KCLS ,24385
72025763835,KBIJ ,25675
72025804997,KHZX ,20055
72026153976,KXBP ,25593
72026563833,KALX ,25844
72026654809,KASW ,25722
72026723224,KAUN ,25703
72026853882,KBGE ,23239
72026912982,KBKS ,24986
72027103044,KBPG ,25966
72027294282,KBVS ,25811
72027312981,KBYY ,22421
72027493799,KCPC ,22910
72027504872,KDUH ,25180
